Date,CalendarYear,CalendarHalfYear,CalendarQuarter,CalendarMonth,CalendarWeek,IsWorkday?,EuropeSeason,NorthAmericaSeason,AsiaSeason
2007-01-20,2007,H1,Q1,January,Week 3,WeekEnd,Holiday,Spring/Back to Business,Holiday
2007-01-21,2007,H1,Q1,January,Week 4,WeekEnd,Holiday,Spring/Back to Business,Holiday
2007-01-22,2007,H1,Q1,January,Week 4,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-23,2007,H1,Q1,January,Week 4,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-24,2007,H1,Q1,January,Week 4,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-25,2007,H1,Q1,January,Week 4,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-26,2007,H1,Q1,January,Week 4,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-27,2007,H1,Q1,January,Week 4,WeekEnd,Holiday,Spring/Back to Business,Holiday
2007-01-28,2007,H1,Q1,January,Week 5,WeekEnd,Holiday,Spring/Back to Business,Holiday
2007-01-29,2007,H1,Q1,January,Week 5,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-30,2007,H1,Q1,January,Week 5,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-01-31,2007,H1,Q1,January,Week 5,WorkDay,Holiday,Spring/Back to Business,Holiday
2007-02-01,2007,H1,Q1,February,Week 5,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-02,2007,H1,Q1,February,Week 5,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-03,2007,H1,Q1,February,Week 5,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-04,2007,H1,Q1,February,Week 6,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-05,2007,H1,Q1,February,Week 6,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-06,2007,H1,Q1,February,Week 6,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-07,2007,H1,Q1,February,Week 6,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-08,2007,H1,Q1,February,Week 6,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-09,2007,H1,Q1,February,Week 6,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-10,2007,H1,Q1,February,Week 6,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-11,2007,H1,Q1,February,Week 7,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-12,2007,H1,Q1,February,Week 7,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-13,2007,H1,Q1,February,Week 7,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-14,2007,H1,Q1,February,Week 7,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-15,2007,H1,Q1,February,Week 7,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-16,2007,H1,Q1,February,Week 7,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-17,2007,H1,Q1,February,Week 7,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-18,2007,H1,Q1,February,Week 8,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-19,2007,H1,Q1,February,Week 8,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-20,2007,H1,Q1,February,Week 8,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-21,2007,H1,Q1,February,Week 8,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-22,2007,H1,Q1,February,Week 8,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-23,2007,H1,Q1,February,Week 8,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-24,2007,H1,Q1,February,Week 8,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-25,2007,H1,Q1,February,Week 9,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-26,2007,H1,Q1,February,Week 9,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-27,2007,H1,Q1,February,Week 9,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-02-28,2007,H1,Q1,February,Week 9,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-01,2007,H1,Q1,March,Week 9,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-02,2007,H1,Q1,March,Week 9,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-03,2007,H1,Q1,March,Week 9,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-04,2007,H1,Q1,March,Week 10,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-05,2007,H1,Q1,March,Week 10,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-06,2007,H1,Q1,March,Week 10,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-07,2007,H1,Q1,March,Week 10,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-08,2007,H1,Q1,March,Week 10,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-09,2007,H1,Q1,March,Week 10,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-10,2007,H1,Q1,March,Week 10,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-11,2007,H1,Q1,March,Week 11,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-12,2007,H1,Q1,March,Week 11,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-13,2007,H1,Q1,March,Week 11,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-14,2007,H1,Q1,March,Week 11,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-15,2007,H1,Q1,March,Week 11,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-16,2007,H1,Q1,March,Week 11,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-17,2007,H1,Q1,March,Week 11,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-18,2007,H1,Q1,March,Week 12,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-19,2007,H1,Q1,March,Week 12,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-20,2007,H1,Q1,March,Week 12,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-21,2007,H1,Q1,March,Week 12,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-22,2007,H1,Q1,March,Week 12,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-23,2007,H1,Q1,March,Week 12,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-24,2007,H1,Q1,March,Week 12,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-25,2007,H1,Q1,March,Week 13,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-26,2007,H1,Q1,March,Week 13,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-27,2007,H1,Q1,March,Week 13,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-28,2007,H1,Q1,March,Week 13,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-29,2007,H1,Q1,March,Week 13,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-30,2007,H1,Q1,March,Week 13,WorkDay,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-03-31,2007,H1,Q1,March,Week 13,WeekEnd,Spring/Business,Spring/Back to Business,Spring/Back to School
2007-04-01,2007,H1,Q2,April,Week 14,WeekEnd,None,None,Spring/Back to School
2007-04-02,2007,H1,Q2,April,Week 14,WorkDay,None,None,Spring/Back to School
2007-04-03,2007,H1,Q2,April,Week 14,WorkDay,None,None,Spring/Back to School
2007-04-04,2007,H1,Q2,April,Week 14,WorkDay,None,None,Spring/Back to School
2007-04-05,2007,H1,Q2,April,Week 14,WorkDay,None,None,Spring/Back to School
2007-04-06,2007,H1,Q2,April,Week 14,WorkDay,None,None,Spring/Back to School
2007-04-07,2007,H1,Q2,April,Week 14,WeekEnd,None,None,Spring/Back to School
2007-04-08,2007,H1,Q2,April,Week 15,WeekEnd,None,None,Spring/Back to School
2007-04-09,2007,H1,Q2,April,Week 15,WorkDay,None,None,Spring/Back to School
2007-04-10,2007,H1,Q2,April,Week 15,WorkDay,None,None,Spring/Back to School
2007-04-11,2007,H1,Q2,April,Week 15,WorkDay,None,None,Spring/Back to School
2007-04-12,2007,H1,Q2,April,Week 15,WorkDay,None,None,Spring/Back to School
2007-04-13,2007,H1,Q2,April,Week 15,WorkDay,None,None,Spring/Back to School
2007-04-14,2007,H1,Q2,April,Week 15,WeekEnd,None,None,Spring/Back to School
2007-04-15,2007,H1,Q2,April,Week 16,WeekEnd,None,None,Spring/Back to School
2007-04-16,2007,H1,Q2,April,Week 16,WorkDay,None,None,Spring/Back to School
2007-04-17,2007,H1,Q2,April,Week 16,WorkDay,None,None,Spring/Back to School
2007-04-18,2007,H1,Q2,April,Week 16,WorkDay,None,None,Spring/Back to School
2007-04-19,2007,H1,Q2,April,Week 16,WorkDay,None,None,Spring/Back to School
2007-04-20,2007,H1,Q2,April,Week 16,WorkDay,None,None,Spring/Back to School
2007-04-21,2007,H1,Q2,April,Week 16,WeekEnd,None,None,Spring/Back to School
2007-04-22,2007,H1,Q2,April,Week 17,WeekEnd,None,None,Spring/Back to School
2007-04-23,2007,H1,Q2,April,Week 17,WorkDay,None,None,Spring/Back to School
2007-04-24,2007,H1,Q2,April,Week 17,WorkDay,None,None,Spring/Back to School
2007-04-25,2007,H1,Q2,April,Week 17,WorkDay,None,None,Spring/Back to School
2007-04-26,2007,H1,Q2,April,Week 17,WorkDay,None,None,Spring/Back to School
2007-04-27,2007,H1,Q2,April,Week 17,WorkDay,None,None,Spring/Back to School
2007-04-28,2007,H1,Q2,April,Week 17,WeekEnd,None,None,Spring/Back to School
2007-04-29,2007,H1,Q2,April,Week 18,WeekEnd,None,None,Spring/Back to School
2007-04-30,2007,H1,Q2,April,Week 18,WorkDay,None,None,Spring/Back to School
2007-05-01,2007,H1,Q2,May,Week 18,WorkDay,None,None,Tax Time/Summer
2007-05-02,2007,H1,Q2,May,Week 18,WorkDay,None,None,Tax Time/Summer
2007-05-03,2007,H1,Q2,May,Week 18,WorkDay,None,None,Tax Time/Summer
2007-05-04,2007,H1,Q2,May,Week 18,WorkDay,None,None,Tax Time/Summer
2007-05-05,2007,H1,Q2,May,Week 18,WeekEnd,None,None,Tax Time/Summer
2007-05-06,2007,H1,Q2,May,Week 19,WeekEnd,None,None,Tax Time/Summer
2007-05-07,2007,H1,Q2,May,Week 19,WorkDay,None,None,Tax Time/Summer
2007-05-08,2007,H1,Q2,May,Week 19,WorkDay,None,None,Tax Time/Summer
2007-05-09,2007,H1,Q2,May,Week 19,WorkDay,None,None,Tax Time/Summer
2007-05-10,2007,H1,Q2,May,Week 19,WorkDay,None,None,Tax Time/Summer
2007-05-11,2007,H1,Q2,May,Week 19,WorkDay,None,None,Tax Time/Summer
2007-05-12,2007,H1,Q2,May,Week 19,WeekEnd,None,None,Tax Time/Summer
2007-05-13,2007,H1,Q2,May,Week 20,WeekEnd,None,None,Tax Time/Summer
2007-05-14,2007,H1,Q2,May,Week 20,WorkDay,None,None,Tax Time/Summer
2007-05-15,2007,H1,Q2,May,Week 20,WorkDay,None,None,Tax Time/Summer
2007-05-16,2007,H1,Q2,May,Week 20,WorkDay,None,None,Tax Time/Summer
2007-05-17,2007,H1,Q2,May,Week 20,WorkDay,None,None,Tax Time/Summer
2007-05-18,2007,H1,Q2,May,Week 20,WorkDay,None,None,Tax Time/Summer
2007-05-19,2007,H1,Q2,May,Week 20,WeekEnd,None,None,Tax Time/Summer
2007-05-20,2007,H1,Q2,May,Week 21,WeekEnd,None,None,Tax Time/Summer
2007-05-21,2007,H1,Q2,May,Week 21,WorkDay,None,None,Tax Time/Summer
2007-05-22,2007,H1,Q2,May,Week 21,WorkDay,None,None,Tax Time/Summer
2007-05-23,2007,H1,Q2,May,Week 21,WorkDay,None,None,Tax Time/Summer
2007-05-24,2007,H1,Q2,May,Week 21,WorkDay,None,None,Tax Time/Summer
2007-05-25,2007,H1,Q2,May,Week 21,WorkDay,None,None,Tax Time/Summer
2007-05-26,2007,H1,Q2,May,Week 21,WeekEnd,None,None,Tax Time/Summer
2007-05-27,2007,H1,Q2,May,Week 22,WeekEnd,None,None,Tax Time/Summer
2007-05-28,2007,H1,Q2,May,Week 22,WorkDay,None,None,Tax Time/Summer
2007-05-29,2007,H1,Q2,May,Week 22,WorkDay,None,None,Tax Time/Summer
2007-05-30,2007,H1,Q2,May,Week 22,WorkDay,None,None,Tax Time/Summer
2007-05-31,2007,H1,Q2,May,Week 22,WorkDay,None,None,Tax Time/Summer
2007-06-01,2007,H1,Q2,June,Week 22,WorkDay,None,None,None
2007-06-02,2007,H1,Q2,June,Week 22,WeekEnd,None,None,None
2007-06-03,2007,H1,Q2,June,Week 23,WeekEnd,None,None,None
2007-06-04,2007,H1,Q2,June,Week 23,WorkDay,None,None,None
2007-06-05,2007,H1,Q2,June,Week 23,WorkDay,None,None,None
2007-06-06,2007,H1,Q2,June,Week 23,WorkDay,None,None,None
2007-06-07,2007,H1,Q2,June,Week 23,WorkDay,None,None,None
2007-06-08,2007,H1,Q2,June,Week 23,WorkDay,None,None,None
2007-06-09,2007,H1,Q2,June,Week 23,WeekEnd,None,None,None
2007-06-10,2007,H1,Q2,June,Week 24,WeekEnd,None,None,None
2007-06-11,2007,H1,Q2,June,Week 24,WorkDay,None,None,None
2007-06-12,2007,H1,Q2,June,Week 24,WorkDay,None,None,None
2007-06-13,2007,H1,Q2,June,Week 24,WorkDay,None,None,None
2007-06-14,2007,H1,Q2,June,Week 24,WorkDay,None,None,None
2007-06-15,2007,H1,Q2,June,Week 24,WorkDay,None,None,None
2007-06-16,2007,H1,Q2,June,Week 24,WeekEnd,None,None,None
2007-06-17,2007,H1,Q2,June,Week 25,WeekEnd,None,None,None
2007-06-18,2007,H1,Q2,June,Week 25,WorkDay,None,None,None
2007-06-19,2007,H1,Q2,June,Week 25,WorkDay,None,None,None
2007-06-20,2007,H1,Q2,June,Week 25,WorkDay,None,None,None
2007-06-21,2007,H1,Q2,June,Week 25,WorkDay,None,None,None
2007-06-22,2007,H1,Q2,June,Week 25,WorkDay,None,None,None
2007-06-23,2007,H1,Q2,June,Week 25,WeekEnd,None,None,None
2007-06-24,2007,H1,Q2,June,Week 26,WeekEnd,None,None,None
2007-06-25,2007,H1,Q2,June,Week 26,WorkDay,None,None,None
2007-06-26,2007,H1,Q2,June,Week 26,WorkDay,None,None,None
2007-06-27,2007,H1,Q2,June,Week 26,WorkDay,None,None,None
2007-06-28,2007,H1,Q2,June,Week 26,WorkDay,None,None,None
2007-06-29,2007,H1,Q2,June,Week 26,WorkDay,None,None,None
2007-06-30,2007,H1,Q2,June,Week 26,WeekEnd,None,None,None
2007-07-01,2007,H2,Q3,July,Week 27,WeekEnd,Back to School,Back to School,None
2007-07-02,2007,H2,Q3,July,Week 27,WorkDay,Back to School,Back to School,None
2007-07-03,2007,H2,Q3,July,Week 27,WorkDay,Back to School,Back to School,None
2007-07-04,2007,H2,Q3,July,Week 27,WorkDay,Back to School,Back to School,None
2007-07-05,2007,H2,Q3,July,Week 27,WorkDay,Back to School,Back to School,None
2007-07-06,2007,H2,Q3,July,Week 27,WorkDay,Back to School,Back to School,None
2007-07-07,2007,H2,Q3,July,Week 27,WeekEnd,Back to School,Back to School,None
2007-07-08,2007,H2,Q3,July,Week 28,WeekEnd,Back to School,Back to School,None
2007-07-09,2007,H2,Q3,July,Week 28,WorkDay,Back to School,Back to School,None
2007-07-10,2007,H2,Q3,July,Week 28,WorkDay,Back to School,Back to School,None
2007-07-11,2007,H2,Q3,July,Week 28,WorkDay,Back to School,Back to School,None
2007-07-12,2007,H2,Q3,July,Week 28,WorkDay,Back to School,Back to School,None
2007-07-13,2007,H2,Q3,July,Week 28,WorkDay,Back to School,Back to School,None
2007-07-14,2007,H2,Q3,July,Week 28,WeekEnd,Back to School,Back to School,None
2007-07-15,2007,H2,Q3,July,Week 29,WeekEnd,Back to School,Back to School,None
2007-07-16,2007,H2,Q3,July,Week 29,WorkDay,Back to School,Back to School,None
2007-07-17,2007,H2,Q3,July,Week 29,WorkDay,Back to School,Back to School,None
2007-07-18,2007,H2,Q3,July,Week 29,WorkDay,Back to School,Back to School,None
2007-07-19,2007,H2,Q3,July,Week 29,WorkDay,Back to School,Back to School,None
2007-07-20,2007,H2,Q3,July,Week 29,WorkDay,Back to School,Back to School,None
2007-07-21,2007,H2,Q3,July,Week 29,WeekEnd,Back to School,Back to School,None
2007-07-22,2007,H2,Q3,July,Week 30,WeekEnd,Back to School,Back to School,None
2007-07-23,2007,H2,Q3,July,Week 30,WorkDay,Back to School,Back to School,None
2007-07-24,2007,H2,Q3,July,Week 30,WorkDay,Back to School,Back to School,None
2007-07-25,2007,H2,Q3,July,Week 30,WorkDay,Back to School,Back to School,None
2007-07-26,2007,H2,Q3,July,Week 30,WorkDay,Back to School,Back to School,None
2007-07-27,2007,H2,Q3,July,Week 30,WorkDay,Back to School,Back to School,None
2007-07-28,2007,H2,Q3,July,Week 30,WeekEnd,Back to School,Back to School,None
2007-07-29,2007,H2,Q3,July,Week 31,WeekEnd,Back to School,Back to School,None
2007-07-30,2007,H2,Q3,July,Week 31,WorkDay,Back to School,Back to School,None
2007-07-31,2007,H2,Q3,July,Week 31,WorkDay,Back to School,Back to School,None
2007-08-01,2007,H2,Q3,August,Week 31,WorkDay,Back to School,Back to School,None
2007-08-02,2007,H2,Q3,August,Week 31,WorkDay,Back to School,Back to School,None
2007-08-03,2007,H2,Q3,August,Week 31,WorkDay,Back to School,Back to School,None
2007-08-04,2007,H2,Q3,August,Week 31,WeekEnd,Back to School,Back to School,None
2007-08-05,2007,H2,Q3,August,Week 32,WeekEnd,Back to School,Back to School,None
2007-08-06,2007,H2,Q3,August,Week 32,WorkDay,Back to School,Back to School,None
2007-08-07,2007,H2,Q3,August,Week 32,WorkDay,Back to School,Back to School,None
2007-08-08,2007,H2,Q3,August,Week 32,WorkDay,Back to School,Back to School,None
2007-08-09,2007,H2,Q3,August,Week 32,WorkDay,Back to School,Back to School,None
2007-08-10,2007,H2,Q3,August,Week 32,WorkDay,Back to School,Back to School,None
2007-08-11,2007,H2,Q3,August,Week 32,WeekEnd,Back to School,Back to School,None
2007-08-12,2007,H2,Q3,August,Week 33,WeekEnd,Back to School,Back to School,None
2007-08-13,2007,H2,Q3,August,Week 33,WorkDay,Back to School,Back to School,None
2007-08-14,2007,H2,Q3,August,Week 33,WorkDay,Back to School,Back to School,None
2007-08-15,2007,H2,Q3,August,Week 33,WorkDay,Back to School,Back to School,None
2007-08-16,2007,H2,Q3,August,Week 33,WorkDay,Back to School,Back to School,None
2007-08-17,2007,H2,Q3,August,Week 33,WorkDay,Back to School,Back to School,None
2007-08-18,2007,H2,Q3,August,Week 33,WeekEnd,Back to School,Back to School,None
2007-08-19,2007,H2,Q3,August,Week 34,WeekEnd,Back to School,Back to School,None
2007-08-20,2007,H2,Q3,August,Week 34,WorkDay,Back to School,Back to School,None
2007-08-21,2007,H2,Q3,August,Week 34,WorkDay,Back to School,Back to School,None
2007-08-22,2007,H2,Q3,August,Week 34,WorkDay,Back to School,Back to School,None
2007-08-23,2007,H2,Q3,August,Week 34,WorkDay,Back to School,Back to School,None
2007-08-24,2007,H2,Q3,August,Week 34,WorkDay,Back to School,Back to School,None
2007-08-25,2007,H2,Q3,August,Week 34,WeekEnd,Back to School,Back to School,None
2007-08-26,2007,H2,Q3,August,Week 35,WeekEnd,Back to School,Back to School,None
2007-08-27,2007,H2,Q3,August,Week 35,WorkDay,Back to School,Back to School,None
2007-08-28,2007,H2,Q3,August,Week 35,WorkDay,Back to School,Back to School,None
2007-08-29,2007,H2,Q3,August,Week 35,WorkDay,Back to School,Back to School,None
2007-08-30,2007,H2,Q3,August,Week 35,WorkDay,Back to School,Back to School,None
2007-08-31,2007,H2,Q3,August,Week 35,WorkDay,Back to School,Back to School,None
2007-09-01,2007,H2,Q3,September,Week 35,WeekEnd,None,Back to School,None
2007-09-02,2007,H2,Q3,September,Week 36,WeekEnd,None,Back to School,None
2007-09-03,2007,H2,Q3,September,Week 36,WorkDay,None,Back to School,None
2007-09-04,2007,H2,Q3,September,Week 36,WorkDay,None,Back to School,None
2007-09-05,2007,H2,Q3,September,Week 36,WorkDay,None,Back to School,None
2007-09-06,2007,H2,Q3,September,Week 36,WorkDay,None,Back to School,None
2007-09-07,2007,H2,Q3,September,Week 36,WorkDay,None,Back to School,None
2007-09-08,2007,H2,Q3,September,Week 36,WeekEnd,None,Back to School,None
2007-09-09,2007,H2,Q3,September,Week 37,WeekEnd,None,Back to School,None
2007-09-10,2007,H2,Q3,September,Week 37,WorkDay,None,Back to School,None
2007-09-11,2007,H2,Q3,September,Week 37,WorkDay,None,Back to School,None
2007-09-12,2007,H2,Q3,September,Week 37,WorkDay,None,Back to School,None
2007-09-13,2007,H2,Q3,September,Week 37,WorkDay,None,Back to School,None
2007-09-14,2007,H2,Q3,September,Week 37,WorkDay,None,Back to School,None
2007-09-15,2007,H2,Q3,September,Week 37,WeekEnd,None,Back to School,None
2007-09-16,2007,H2,Q3,September,Week 38,WeekEnd,None,Back to School,None
2007-09-17,2007,H2,Q3,September,Week 38,WorkDay,None,Back to School,None
2007-09-18,2007,H2,Q3,September,Week 38,WorkDay,None,Back to School,None
2007-09-19,2007,H2,Q3,September,Week 38,WorkDay,None,Back to School,None
2007-09-20,2007,H2,Q3,September,Week 38,WorkDay,None,Back to School,None
2007-09-21,2007,H2,Q3,September,Week 38,WorkDay,None,Back to School,None
2007-09-22,2007,H2,Q3,September,Week 38,WeekEnd,None,Back to School,None
2007-09-23,2007,H2,Q3,September,Week 39,WeekEnd,None,Back to School,None
2007-09-24,2007,H2,Q3,September,Week 39,WorkDay,None,Back to School,None
2007-09-25,2007,H2,Q3,September,Week 39,WorkDay,None,Back to School,None
2007-09-26,2007,H2,Q3,September,Week 39,WorkDay,None,Back to School,None
2007-09-27,2007,H2,Q3,September,Week 39,WorkDay,None,Back to School,None
2007-09-28,2007,H2,Q3,September,Week 39,WorkDay,None,Back to School,None
2007-09-29,2007,H2,Q3,September,Week 39,WeekEnd,None,Back to School,None
2007-09-30,2007,H2,Q3,September,Week 40,WeekEnd,None,Back to School,None
2007-10-01,2007,H2,Q4,October,Week 40,WorkDay,Holiday,None,None
2007-10-02,2007,H2,Q4,October,Week 40,WorkDay,Holiday,None,None
2007-10-03,2007,H2,Q4,October,Week 40,WorkDay,Holiday,None,None
2007-10-04,2007,H2,Q4,October,Week 40,WorkDay,Holiday,None,None
2007-10-05,2007,H2,Q4,October,Week 40,WorkDay,Holiday,None,None
2007-10-06,2007,H2,Q4,October,Week 40,WeekEnd,Holiday,None,None
2007-10-07,2007,H2,Q4,October,Week 41,WeekEnd,Holiday,None,None
2007-10-08,2007,H2,Q4,October,Week 41,WorkDay,Holiday,None,None
2007-10-09,2007,H2,Q4,October,Week 41,WorkDay,Holiday,None,None
2007-10-10,2007,H2,Q4,October,Week 41,WorkDay,Holiday,None,None
2007-10-11,2007,H2,Q4,October,Week 41,WorkDay,Holiday,None,None
2007-10-12,2007,H2,Q4,October,Week 41,WorkDay,Holiday,None,None
2007-10-13,2007,H2,Q4,October,Week 41,WeekEnd,Holiday,None,None
2007-10-14,2007,H2,Q4,October,Week 42,WeekEnd,Holiday,None,None
2007-10-15,2007,H2,Q4,October,Week 42,WorkDay,Holiday,None,None
2007-10-16,2007,H2,Q4,October,Week 42,WorkDay,Holiday,None,None
2007-10-17,2007,H2,Q4,October,Week 42,WorkDay,Holiday,None,None
2007-10-18,2007,H2,Q4,October,Week 42,WorkDay,Holiday,None,None
2007-10-19,2007,H2,Q4,October,Week 42,WorkDay,Holiday,None,None
2007-10-20,2007,H2,Q4,October,Week 42,WeekEnd,Holiday,None,None
2007-10-21,2007,H2,Q4,October,Week 43,WeekEnd,Holiday,None,None
2007-10-22,2007,H2,Q4,October,Week 43,WorkDay,Holiday,None,None
2007-10-23,2007,H2,Q4,October,Week 43,WorkDay,Holiday,None,None
2007-10-24,2007,H2,Q4,October,Week 43,WorkDay,Holiday,None,None
2007-10-25,2007,H2,Q4,October,Week 43,WorkDay,Holiday,None,None
2007-10-26,2007,H2,Q4,October,Week 43,WorkDay,Holiday,None,None
2007-10-27,2007,H2,Q4,October,Week 43,WeekEnd,Holiday,None,None
2007-10-28,2007,H2,Q4,October,Week 44,WeekEnd,Holiday,None,None
2007-10-29,2007,H2,Q4,October,Week 44,WorkDay,Holiday,None,None
2007-10-30,2007,H2,Q4,October,Week 44,WorkDay,Holiday,None,None
2007-10-31,2007,H2,Q4,October,Week 44,WorkDay,Holiday,None,None
2007-11-01,2007,H2,Q4,November,Week 44,WorkDay,Holiday,Holiday,Holiday
2007-11-02,2007,H2,Q4,November,Week 44,WorkDay,Holiday,Holiday,Holiday
2007-11-03,2007,H2,Q4,November,Week 44,WeekEnd,Holiday,Holiday,Holiday
2007-11-04,2007,H2,Q4,November,Week 45,WeekEnd,Holiday,Holiday,Holiday
